,TSC22D1,KLF1,MAP2K6,CEBPE,RUNX1T1,MAML2,CBL,PTPN9,TGFBR2,ETS2,SGK1,TBX3,DUSP9,SPI1,ELMSAN1,UBASH3B,PTPN12,FOXA1,FOXA3,IGDCC3,BCORL1,MEIS1,GLB1L2,IKZF3,BAK1,FEV,MAP2K3,SLC38A2,SET,LHX1,TBX2,SLC4A1,RREB1,ZNF318,MAPK1,COL2A1,ZBTB25,MAP4K5,SLC6A9,MIDN,OSR2,DLX2,CBFA2T3,HES7,FOXL2,AHR,FOXO4,RHOXF2BB,S1PR2,POU3F2,LYL1,IER5L,CNN1,CELF2,JUN,CEBPA,MAP4K3,ZC3HAV1,CDKN1A,UBASH3A,PRTG,PTPN1,TP73,MAP7D1,FOSB,C19orf26,IRF1,TMSB4X,BPGM,SAMD1,HOXB9,HOXC13,CKS1B,CLDN6,KIF18B,KIF2C,BCL2L11,COL1A1,CEBPB,FOXF1,ZBTB1,PLK4,ARRDC3,C3orf72,KIAA1804,HNF4A,SNAI1,KMT2A,ISL2,CSRNP1,ARID1A,CNNM4,NCL,ZBTB10,STIL,ATL1,NIT1,CDKN1B,PTPN13,HOXA13,CITED1,PRDM1,HK2,CDKN1C,EGR1
UBASH3A,1,2,0,1,1,1,3,5,3,1,2,6,2,3,1,5,1,2,2,4,1,0,2,3,1,1,2,2,2,1,2,2,1,2,1,1,3,3,2,2,4,3,1,1,1,6,3,3,5,1,0,2,2,0,2,2,2,0,4,20,2,4,6,0,1,1,1,2,5,4,3,0,2,4,1,0,2,3,3,4,3,2,2,0,0,4,2,0,0,0,3,2,1,4,3,5,5,3,3,0,0,0,0,4,2
PRTG,2,6,1,2,0,1,5,4,3,0,4,3,5,3,2,5,6,4,2,12,3,4,2,3,1,3,3,3,5,0,3,5,2,3,0,3,4,3,3,1,3,3,4,1,2,4,1,5,0,0,1,2,4,2,3,1,1,4,2,2,20,3,2,1,2,6,4,3,6,3,2,3,3,9,2,1,1,4,1,3,2,1,1,1,1,1,4,2,1,1,1,2,0,1,1,7,3,4,1,2,1,5,1,2,2
PTPN1,2,5,2,1,2,1,5,8,1,2,4,4,2,3,4,8,7,1,3,4,2,4,4,4,2,2,3,3,4,1,4,2,4,2,1,3,6,1,6,2,5,6,5,1,3,2,3,3,4,1,1,4,5,4,1,1,4,1,3,4,3,20,4,1,2,1,4,2,7,6,2,2,6,2,1,3,3,4,3,5,3,2,3,1,3,3,5,2,3,1,5,3,1,1,2,3,3,3,2,2,2,3,2,1,3
TP73,2,3,0,1,3,2,3,5,3,2,0,5,4,3,0,3,1,0,4,4,1,0,2,4,1,2,2,2,2,2,4,3,2,3,1,2,2,2,4,1,3,5,3,1,2,2,2,2,5,3,0,2,3,1,2,3,1,0,3,6,2,4,20,1,2,3,2,3,2,1,2,2,3,2,0,1,2,5,1,3,5,1,3,0,1,3,3,0,1,0,2,3,0,3,2,5,5,2,1,1,2,1,1,2,3
MAP7D1,1,1,3,0,0,3,3,3,1,1,1,1,1,2,2,4,1,2,0,0,0,2,1,2,2,0,4,1,1,2,1,2,1,2,0,2,0,2,3,2,2,0,1,2,1,0,1,2,2,1,1,7,1,0,0,0,0,0,1,0,1,1,1,20,0,1,2,2,2,0,2,1,0,1,1,2,2,0,0,1,1,0,0,0,2,1,1,0,1,3,0,0,0,1,1,1,0,2,2,2,2,1,1,1,2
FOSB,1,5,3,8,2,0,1,2,4,4,2,1,2,5,4,1,1,4,3,2,4,2,1,1,0,3,2,2,2,0,1,4,1,1,1,1,1,1,0,1,6,2,4,1,2,1,0,1,3,0,2,2,3,9,1,9,1,0,0,1,2,2,2,0,20,1,2,1,0,1,2,2,1,3,0,1,0,1,11,1,2,0,0,1,4,0,3,1,1,0,0,3,0,3,2,1,0,0,1,1,1,4,0,2,1
C19orf26,2,4,2,3,2,1,4,1,3,4,5,3,9,3,1,3,4,5,4,4,4,6,1,4,0,3,3,1,2,1,6,3,2,2,5,2,3,1,3,3,1,0,1,1,8,2,1,2,3,2,1,2,7,0,1,4,0,4,2,1,6,1,3,1,1,20,4,1,1,2,3,5,2,6,2,1,1,2,1,5,8,0,0,2,0,1,3,0,3,3,2,2,2,4,0,7,1,4,2,2,3,3,1,2,5
IRF1,1,5,1,2,1,1,3,2,0,3,3,1,4,0,2,3,3,5,2,4,1,4,4,4,2,2,3,1,4,1,1,2,1,1,2,4,6,3,4,0,3,3,5,1,4,3,0,3,3,0,1,5,2,2,0,4,0,1,1,1,4,4,2,2,2,4,20,2,4,2,2,5,3,4,2,0,0,1,1,5,5,0,0,1,1,0,3,1,3,2,2,1,2,2,2,1,1,0,2,2,3,5,0,0,4
TMSB4X,1,4,1,2,0,2,1,4,2,0,0,2,1,2,1,3,1,0,1,1,0,0,2,3,0,0,1,1,4,0,3,4,3,0,2,4,3,1,2,2,2,2,2,1,2,3,1,2,2,1,0,1,0,1,0,0,1,1,1,2,3,2,3,2,1,1,2,20,2,3,2,1,3,1,1,2,1,3,2,3,3,2,1,0,1,4,2,3,1,4,1,0,0,1,3,1,2,1,0,1,2,1,1,2,3
BPGM,1,4,1,1,0,1,5,7,1,0,5,5,1,3,3,8,4,2,2,7,1,1,4,4,2,1,1,3,5,1,4,3,1,2,0,1,5,3,2,1,4,2,2,1,1,3,3,1,3,0,1,4,2,0,0,0,1,2,4,5,6,7,2,2,0,1,4,2,20,2,3,1,4,4,1,2,1,3,0,3,3,2,4,0,1,4,1,1,0,1,3,1,1,2,1,5,3,3,1,0,1,2,2,5,4
SAMD1,0,3,0,1,0,1,2,4,3,1,1,2,5,1,2,3,3,1,1,3,2,1,0,5,0,2,1,0,3,0,3,1,5,2,1,3,4,1,2,1,2,2,1,0,3,2,2,3,3,0,1,2,5,3,1,1,1,1,1,4,3,6,1,0,1,2,2,3,2,20,2,3,4,5,0,0,1,2,2,5,5,3,2,0,1,2,4,1,2,1,3,1,1,4,5,2,2,3,4,1,2,2,0,2,2
HOXB9,2,4,5,3,4,4,4,3,2,1,6,2,2,3,3,4,0,2,2,4,1,5,2,3,2,2,4,2,4,0,1,5,1,2,2,5,1,1,3,4,3,1,3,1,4,5,1,1,1,3,2,6,1,1,2,2,3,1,0,3,2,2,2,2,2,3,2,2,3,2,20,6,1,3,1,1,1,1,2,2,3,0,1,1,2,3,3,0,4,0,0,3,0,5,2,0,0,1,2,4,5,3,2,1,3
HOXC13,2,6,5,2,3,2,6,3,3,3,5,3,5,4,3,4,1,3,3,6,2,6,2,3,1,4,5,1,2,1,2,1,2,1,3,3,4,1,3,5,1,4,6,1,7,2,3,2,0,2,2,4,4,1,3,4,3,1,2,0,3,2,2,1,2,5,5,1,1,3,6,20,3,3,1,1,0,1,3,5,5,2,0,3,1,2,2,0,5,1,3,2,0,3,3,3,0,5,0,6,5,3,1,3,1
CKS1B,1,7,1,3,1,1,2,6,0,2,1,4,3,2,2,4,3,3,2,3,2,2,1,2,1,3,3,1,7,1,3,3,3,0,2,3,5,1,1,2,4,6,5,1,3,1,1,2,2,2,2,1,4,2,1,2,3,4,1,2,3,6,3,0,1,2,3,3,4,4,1,3,20,2,1,2,2,4,2,5,3,2,2,1,1,1,7,2,2,2,2,2,1,1,2,3,2,2,0,0,1,2,1,0,2
CLDN6,0,7,1,1,1,2,4,3,4,2,4,4,5,3,4,4,4,6,4,9,1,5,2,6,1,2,3,1,4,1,4,5,2,5,3,3,6,4,3,1,3,3,4,2,3,3,2,5,0,1,3,2,6,1,2,1,0,3,2,4,9,2,2,1,3,6,4,1,4,5,3,3,2,20,1,0,2,1,0,3,4,2,1,1,2,2,2,1,2,0,3,3,0,2,2,6,2,3,3,1,3,4,0,5,2
KIF18B,0,1,2,1,0,2,1,2,0,1,2,0,1,0,3,1,1,2,0,1,0,2,2,0,2,0,1,1,3,0,2,1,2,0,0,2,2,0,1,0,1,1,3,1,2,1,0,3,0,1,2,0,0,1,2,2,1,3,2,1,2,1,0,1,0,2,2,1,1,0,1,1,1,1,20,2,2,2,2,1,0,1,1,1,0,0,2,1,0,2,1,0,0,1,1,1,0,1,0,0,1,2,1,1,1
KIF2C,1,1,2,2,3,1,1,2,1,2,2,1,0,2,3,2,1,1,1,0,1,2,2,0,1,1,2,3,2,1,3,3,2,0,2,2,1,0,1,3,2,2,3,3,1,2,0,1,0,1,1,1,0,1,1,1,2,3,0,0,1,3,1,2,1,1,0,2,2,0,1,1,2,0,2,20,0,2,1,1,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,0,1
BCL2L11,0,1,1,0,5,1,1,3,3,1,1,2,0,3,2,3,3,1,1,1,1,3,0,2,2,1,1,1,2,0,0,0,2,1,0,1,2,2,1,1,1,3,2,2,1,0,2,0,0,3,1,0,1,1,0,0,2,2,3,2,1,3,2,2,0,1,0,1,1,1,1,0,2,2,2,0,20,2,2,4,0,1,2,0,1,2,2,2,1,0,3,1,1,1,2,2,2,2,1,0,2,2,0,1,0
COL1A1,1,2,1,2,2,3,4,5,1,0,1,6,1,5,1,4,2,1,2,2,3,0,2,4,3,2,1,2,3,1,3,2,2,3,1,4,2,3,4,0,4,4,4,1,2,2,3,1,3,3,2,1,2,1,0,5,2,2,2,3,4,4,5,0,1,2,1,3,3,2,1,1,4,1,2,2,2,20,2,2,4,2,3,0,0,2,5,1,2,1,3,1,0,1,2,4,4,3,2,2,2,1,0,2,2
CEBPB,0,3,2,5,2,1,1,2,2,3,1,2,2,5,2,3,1,1,1,0,3,1,0,1,1,2,2,0,1,0,2,1,2,0,2,0,0,0,0,2,6,2,4,1,4,2,2,2,1,2,2,1,1,6,1,7,2,0,1,3,1,3,1,0,11,1,1,2,0,2,2,3,2,0,2,1,2,2,20,2,3,0,0,1,3,2,4,2,0,1,2,2,0,3,3,3,1,1,1,2,0,1,0,2,0
FOXF1,2,6,0,0,1,0,4,6,2,2,2,6,3,4,1,5,1,5,4,4,3,4,1,4,1,4,2,0,4,2,1,0,4,2,2,2,6,2,1,2,3,5,4,2,5,1,4,3,2,1,1,2,2,1,0,1,1,1,4,4,3,5,3,1,1,5,5,3,3,5,2,5,5,3,1,1,4,2,2,20,5,1,0,4,0,5,5,1,4,2,5,3,1,2,5,5,3,5,0,1,1,2,0,3,1
ZBTB1,1,6,1,1,1,1,2,2,3,4,3,4,8,3,1,4,1,3,3,3,3,4,2,6,0,4,1,2,3,2,3,5,3,3,4,3,3,1,3,3,2,1,4,0,4,4,3,3,5,2,2,4,2,1,0,3,1,1,1,3,2,3,5,1,2,8,5,3,3,5,3,5,3,4,0,1,0,4,3,5,20,0,0,1,1,3,3,0,1,1,4,3,1,4,2,3,1,1,3,3,3,3,0,4,6
PLK4,1,1,1,1,0,1,1,2,1,0,0,1,0,0,2,2,1,1,2,1,1,0,2,2,1,0,0,1,1,1,2,1,3,0,0,1,2,1,0,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,2,2,9,1,2,2,1,2,1,0,0,0,0,2,2,3,0,2,2,2,1,2,1,2,0,1,0,20,1,1,3,2,1,2,2,3,3,2,1,2,0,1,1,2,1,0,2,1,1,2,2
ARRDC3,0,2,1,1,2,3,2,3,2,1,0,2,1,0,1,5,3,1,1,2,3,0,1,1,0,1,1,1,2,0,2,1,5,4,1,2,1,0,1,0,4,2,2,0,2,2,0,1,1,1,0,2,3,0,0,0,1,1,2,2,1,3,3,0,0,0,0,1,4,2,1,0,2,1,1,1,2,3,0,0,0,1,20,0,0,1,2,2,0,1,1,1,0,1,1,1,1,0,2,2,0,3,1,0,1
C3orf72,2,3,0,0,0,0,2,0,1,2,3,3,0,2,0,1,0,2,1,1,4,2,1,2,1,2,1,1,0,3,0,1,1,1,1,0,2,1,1,1,1,1,0,0,5,0,2,1,2,1,3,2,1,0,0,1,1,1,2,0,1,1,0,0,1,2,1,0,0,0,1,3,1,1,1,2,0,0,1,4,1,1,0,20,1,1,2,1,2,0,1,1,0,1,2,1,1,1,1,1,1,2,0,2,0
KIAA1804,1,3,2,1,1,0,1,2,3,2,2,0,2,1,1,2,0,1,1,1,1,3,0,2,1,2,3,3,0,1,0,3,2,4,1,0,0,0,1,1,2,2,1,1,4,0,0,3,1,3,2,2,1,2,1,1,2,0,0,0,1,3,1,2,4,0,1,1,1,1,2,1,1,2,0,2,1,0,3,0,1,3,0,1,20,1,0,2,0,2,2,1,0,2,0,1,0,0,1,2,2,2,2,1,0
HNF4A,2,3,1,0,1,2,4,3,2,3,3,5,0,6,0,5,0,0,2,3,1,2,2,3,3,1,1,1,1,5,2,1,2,2,1,3,3,2,3,4,2,1,2,1,2,2,4,1,1,2,1,2,1,0,1,0,3,0,4,4,1,3,3,1,0,1,0,4,4,2,3,2,1,2,0,1,2,2,2,5,3,2,1,1,1,20,2,1,1,2,4,3,0,1,3,4,3,6,0,3,1,1,2,5,4
SNAI1,0,4,2,3,2,4,1,4,1,1,2,5,4,4,3,3,4,4,2,1,3,1,1,1,2,3,2,2,5,2,1,3,3,2,2,5,3,2,3,2,6,5,5,1,3,3,1,3,1,2,0,0,3,3,0,2,2,2,1,2,4,5,3,1,3,3,3,2,1,4,3,2,7,2,2,2,2,5,4,5,3,1,2,2,0,2,20,2,2,2,2,2,1,3,3,2,1,2,2,2,5,1,1,0,4
KMT2A,0,2,1,1,2,2,0,3,0,0,1,0,0,1,3,2,2,2,2,0,0,1,1,2,1,0,2,2,3,2,1,2,2,0,1,2,2,0,0,1,2,3,2,0,1,2,0,1,0,1,0,2,1,0,1,0,1,2,1,0,2,2,0,0,1,0,1,3,1,1,0,0,2,1,1,1,2,1,2,1,0,2,2,1,2,1,2,20,3,1,2,0,0,0,0,0,1,0,2,1,0,2,1,1,3
ISL2,3,4,3,1,2,1,3,3,1,1,3,1,1,3,3,2,1,4,5,1,1,5,1,3,1,1,4,4,2,3,0,0,2,1,1,2,1,2,3,2,2,2,3,2,4,2,1,1,0,2,0,5,2,0,1,2,1,1,0,0,1,3,1,1,1,3,3,1,0,2,4,5,2,2,0,1,1,2,0,4,1,2,0,2,0,1,2,3,20,3,2,1,1,2,1,0,1,2,1,2,4,2,3,1,1
CSRNP1,1,1,1,1,0,1,2,2,1,2,1,0,4,0,2,1,1,1,1,0,1,2,1,1,2,1,1,1,2,2,2,1,2,1,2,3,2,0,0,3,1,1,2,1,2,1,0,3,1,2,1,1,0,0,1,2,1,2,0,0,1,1,0,3,0,3,2,4,1,1,0,1,2,0,2,2,0,1,1,2,1,3,1,0,2,2,2,1,3,20,1,0,2,2,0,1,0,1,1,1,0,2,2,1,3
ARID1A,1,4,1,0,0,1,4,6,2,2,2,5,2,5,2,6,1,2,3,4,2,2,2,5,1,4,4,0,3,2,2,1,3,4,4,1,4,2,3,3,3,4,3,1,4,1,5,2,2,3,2,3,4,1,1,1,1,0,3,3,1,5,2,0,0,2,2,1,3,3,0,3,2,3,1,1,3,3,2,5,4,3,1,1,2,4,2,2,2,1,20,2,0,1,2,4,3,4,2,2,2,2,1,4,4
CNNM4,1,3,1,3,2,0,4,3,3,1,3,3,2,2,2,3,2,1,2,5,1,2,3,2,1,3,3,1,2,3,1,1,1,3,2,1,3,2,0,2,2,2,3,4,1,3,3,2,1,3,1,1,4,1,0,0,3,2,5,2,2,3,3,0,3,2,1,0,1,1,3,2,2,3,0,1,1,1,2,3,3,2,1,1,1,3,2,0,1,0,2,20,2,0,3,7,2,4,1,1,2,4,1,3,0
NCL,0,0,0,2,2,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,2,2,0,1,1,0,0,0,0,0,2,2,2,1,2,0,0,0,1,3,1,1,0,1,2,1,1,0,0,0,1,0,1,2,2,1,0,1,0,0,0,2,2,0,1,1,0,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,1,2,0,2,20,1,1,1,1,0,0,0,0,0,2,0,2
ZBTB10,1,3,4,2,1,2,0,1,5,2,1,1,4,2,1,2,1,1,2,1,2,2,1,1,1,2,1,2,2,0,0,2,1,2,3,2,1,0,3,0,3,1,1,1,5,3,0,3,3,4,1,0,1,1,3,3,2,2,0,4,1,1,3,1,3,4,2,1,2,4,5,3,1,2,1,1,1,1,3,2,4,2,1,1,2,1,3,0,2,2,1,0,1,20,1,1,0,1,2,2,3,2,2,1,3
STIL,0,3,1,1,2,1,3,4,3,2,3,4,1,2,1,2,1,1,0,3,1,1,1,1,1,1,2,1,3,0,1,1,2,0,0,2,3,2,0,0,3,4,3,3,0,2,3,1,0,1,0,1,2,2,0,1,1,3,2,3,1,2,2,1,2,0,2,3,1,5,2,3,2,2,1,1,2,2,3,5,2,0,1,2,0,3,3,0,1,0,2,3,1,1,20,2,3,2,0,1,2,1,0,2,2
ATL1,1,4,1,2,2,0,7,5,5,2,4,8,7,6,0,6,2,3,2,7,3,2,2,3,2,3,2,2,3,2,4,1,2,4,2,2,4,2,1,3,2,3,2,3,4,3,5,2,1,2,1,3,6,0,0,2,1,2,6,5,7,3,5,1,1,7,1,1,5,2,0,3,3,6,1,2,2,4,3,5,3,1,1,1,1,4,2,0,0,1,4,7,1,1,2,20,5,8,0,0,1,4,2,6,0
NIT1,2,1,0,0,1,2,3,4,1,0,0,4,1,2,0,3,0,0,3,4,2,0,2,3,1,2,1,1,1,3,2,1,1,1,0,0,2,4,2,0,2,3,1,1,1,1,4,1,2,1,1,2,1,1,1,0,1,1,3,5,3,3,5,0,0,1,1,2,3,2,0,0,2,2,0,1,2,4,1,3,1,1,1,1,0,3,1,1,1,0,3,2,1,0,3,5,20,3,1,1,1,1,1,2,0
CDKN1B,2,1,3,0,1,0,8,5,3,2,3,6,2,6,1,6,2,2,4,6,1,3,2,2,3,2,2,2,3,2,3,0,2,5,1,2,5,2,3,3,1,1,3,4,2,1,5,3,1,1,1,2,4,1,3,1,3,1,6,3,4,3,2,2,0,4,0,1,3,3,1,5,2,3,1,1,2,3,1,5,1,2,0,1,0,6,2,0,2,1,4,4,0,1,2,8,3,20,0,2,2,2,2,4,0
PTPN13,0,2,0,1,1,1,2,2,2,0,1,3,1,1,2,3,2,5,2,0,1,1,0,3,0,1,1,0,3,0,3,3,2,4,0,2,0,4,2,3,5,0,3,1,3,3,2,0,6,0,1,3,2,0,0,0,0,0,0,3,1,2,1,2,1,2,2,0,1,4,2,0,0,3,0,2,1,2,1,0,3,1,2,1,1,0,2,2,1,1,2,1,0,2,0,0,1,0,20,2,2,1,0,2,0
HOXA13,1,2,3,1,2,1,1,2,1,3,2,0,3,3,2,4,1,2,2,1,0,3,1,3,3,3,5,1,1,0,0,3,0,1,3,2,2,1,4,2,1,1,4,0,6,3,4,1,1,3,3,3,1,0,2,2,2,1,0,0,2,2,1,2,1,2,2,1,0,1,4,6,0,1,0,1,0,2,2,1,3,0,2,1,2,3,2,1,2,1,2,1,0,2,1,0,1,2,2,20,4,1,1,1,1
CITED1,2,3,6,1,2,2,2,3,1,1,3,4,3,3,3,3,2,2,3,2,0,3,1,3,2,2,4,3,4,2,1,3,1,1,1,3,2,3,3,2,3,3,4,3,3,2,2,1,0,3,0,3,2,1,1,2,2,2,1,0,1,2,2,2,1,3,3,2,1,2,5,5,1,3,1,2,2,2,0,1,3,2,0,1,2,1,5,0,4,0,2,2,0,3,2,1,1,2,2,4,20,2,2,1,1
PRDM1,1,6,6,3,1,1,6,4,4,3,6,1,5,3,4,8,5,3,3,5,4,5,2,5,1,3,4,2,2,1,2,5,5,3,3,3,5,3,1,1,4,2,5,1,4,4,1,5,1,1,3,6,5,1,0,4,2,3,3,0,5,3,1,1,4,3,5,1,2,2,3,3,2,4,2,1,2,1,1,2,3,1,3,2,2,1,1,2,2,2,2,4,0,2,1,4,1,2,1,1,2,20,2,3,2
HK2,2,1,1,0,0,1,3,0,2,1,2,0,1,1,0,4,1,0,1,1,0,1,0,0,2,1,2,3,0,2,0,0,1,2,1,1,0,2,1,2,0,1,1,0,1,1,0,2,0,2,1,3,1,1,1,0,2,1,2,0,1,2,1,1,0,1,0,1,2,0,2,1,1,0,1,2,0,0,0,0,0,1,1,0,2,2,1,1,3,2,1,1,2,2,0,2,1,2,0,1,2,2,20,0,0
CDKN1C,3,2,2,0,0,0,4,4,3,3,5,6,3,6,2,5,0,3,3,4,2,1,1,5,2,2,1,2,3,2,2,3,2,3,3,0,3,2,1,2,1,1,1,1,4,1,5,2,4,1,1,4,1,1,1,2,0,1,4,4,2,1,2,1,2,2,0,2,5,2,1,3,0,5,1,0,1,2,2,3,4,2,0,2,1,5,0,1,1,1,4,3,0,1,2,6,2,4,2,1,1,3,0,20,0
EGR1,0,3,2,2,1,4,1,1,2,3,2,0,4,2,4,2,4,0,1,1,2,1,3,5,2,2,3,2,2,1,3,5,2,0,3,5,4,1,3,2,1,1,1,0,2,4,0,3,3,1,1,4,1,0,1,2,2,2,2,2,2,3,3,2,1,5,4,3,4,2,3,1,2,2,1,1,0,2,0,1,6,2,1,0,0,4,4,3,1,3,4,0,2,3,2,0,0,0,0,1,1,2,0,0,20
