,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
S1PR2,HHEX,TERF2IP,TCF4,HNRNPU,GADD45A,TRIM28,E2F4,ZNF131,SF3A2,GTF2I,BTK,E2F3,SPI1,HMGN3,LRRFIP1,BBX,MBD4,LIN28B,PHB2,GTF2E2,CSDE1,ID2,MYBL2,SUMO1,DDX5,TOP2A,HOXC13,SMARCA5,HMGN1,MYB,ZNF595,ZNF106,PYCARD,PRKCB,MEF2C,CFLAR,TAL2,POLR2L,SFPQ,PCBD1,HMGB1,HES6,PIM1,SP6,CHD4,HES1,HES7,ID3,NFE2,LYL1
POU3F2,NFYC,SMARCB1,DNAJC1,BDP1,KRAS,SCAND1,ESRRA,SNW1,RFXANK,LRRFIP1,MKRN1,ZNF207,HMGN3,NONO,TSN,SMYD3,LHX1,MAD2L2,LYL1,NPM1,UBA52,TCEAL8,CARHSP1,ZKSCAN1,NR6A1,EDF1,RBM26,SUPT16H,KLF1,CAMTA1,MYB,ZNF787,CREG1,CGGBP1,PA2G4,HMGN1,HNRNPA1,OTULIN,HIC2,ZNF431,SIGIRR,DDX5,PRDX3,RPL7,RBBP7,POLR2L,ENO1,SNAPC5,LYAR,POU3F2
LYL1,TGS1,TSC22D4,PDCD7,LARP7,MBD3,HNRNPK,PARP1,ID1,RBCK1,GPBP1,CHRAC1,STRA13,TRIM33,THAP7,CIZ1,RELN,DDIT3,ZRANB2,PA2G4,PBX2,ZHX1,DDRGK1,ZMAT2,DNAJC1,KLF1,SUPT16H,ZC3HAV1,RPS27A,TOP2B,ZNF431,UBN1,SUZ12,HHEX,SCMH1,ATM,HIST1H1C,HMGXB4,CUL1,PRMT2,PHF19,PRDX3,CHCHD3,TAF11,ATF4,RFXANK,GADD45A,HSPA1A,FEV,NPM1,LYL1
IER5L,BRD7,UBTF,TARDBP,USF2,MYBL2,ZNF428,LMO4,PIN1,FEN1,SNRPC,NUCKS1,PHB2,SF3A3,TRIM27,HIST1H1C,MLXIP,TCF4,DNMT1,PCBP2,ARID3A,GTF2I,TRIM33,JARID2,NPM1,COMMD6,DNAJC2,BTG2,TFAM,HIC2,POLR2L,ZC3HAV1,HNRNPA1,PSMC5,MTDH,PHF19,BPTF,PRMT2,CARHSP1,NCOA4,HES1,PHB,HMGN1,YBX3,TSC22D1,PITX1,PA2G4,REXO4,RELN,ENO1,HMGB1
CNN1,ELF2,POLE4,CCDC124,AES,RNASEH1,CREG1,TOP1,HIC2,TADA3,MAX,ZNF131,AATF,HES6,RUNX1,NCOA4,RBBP7,MTPN,IRF3,ID1,BTG2,ZNF595,SNAPC5,DEK,UBE2N,HNRNPK,MDM4,RPL7,MYBL2,MXD4,MLLT11,LMO2,DNAJC1,CITED4,JARID2,RPL7A,TCF4,ZC3HAV1,ARID5B,PIM1,HNRNPAB,PRKCB,KLF1,ZNF431,HHEX,SMYD3,SPI1,HNRNPA1,PITX1,FEV,ZFP36L1
CELF2,NFATC3,MSH6,CGGBP1,SUPT4H1,CHCHD3,HES6,MLXIP,DNAJC21,ITGB2,SCAND1,RELN,TCF3,CHD9,MBD3,HIST1H1C,TADA3,KLF6,CIB1,ZNF22,DDX3X,MED15,MXD4,NFE2,HHEX,ZNF318,XPA,SLC39A10,CEBPE,ID3,PHF20,BAZ2A,LYL1,ENO1,LARP1,RPL7A,AATF,PLEK,RBCK1,RUNX1,PFDN1,PYCARD,SPI1,TAX1BP1,NFIC,ID1,CLU,BATF3,LMO4,CEBPA,PHF19
JUN,ATF6B,AATF,TOP2A,USF2,COMMD6,HSBP1,ZNF330,CBFA2T3,TGS1,PIM1,ZNF207,GTF2E2,DDRGK1,TFDP2,PHF20,ATRX,SMARCA4,ELF1,UBTF,CGGBP1,REXO4,RPL7A,ZC3H18,HES1,HMGA1,TCF25,FAM200B,SCAND1,NCOA4,UBE2N,CITED2,STRA13,EIF2AK4,BBX,TGFB1,BRD9,SPI1,POLE4,DEK,POLR2L,CNBP,LMO2,MYC,SCMH1,POLR2E,ZC3H15,PHB,KMT2A,BTG2,JUN
CEBPA,RPA2,PRMT2,PTTG1,SUPT4H1,EIF2AK4,BDP1,E2F3,SSRP1,ARID5B,NR2F6,KEAP1,TBX1,CEBPZ,RNASEH1,SSB,MBD4,SMARCA4,TAF9,PHB,BCLAF1,BOLA3,CREG1,SUPT16H,SIVA1,HNRNPAB,UBA52,PCBD1,CHAMP1,HMGA1,NR6A1,TFDP1,YBX3,PSMD11,PRKCB,UBB,CCDC124,PITX1,MYC,CHCHD3,RUNX1,ITGB2,STRA13,MAD2L2,SPI1,CEBPA,COMMD6,PLEK,PYCARD,LMO4,CEBPE
MAP4K3,DAP,OTULIN,ZFR,HNRNPAB,ZNF131,GPBP1,TAF9,BDP1,ZNF366,MEF2C,CHD1,FAM170A,HMGN3,HMGA1,RREB1,CDKN1A,PIM1,ZNF318,CDC5L,ZNF451,MB21D1,TAF11,POU3F2,LIN28B,PRDM1,HDAC2,HEY2,TBPL1,SGK1,TNF,SOX4,TRIM38,E2F3,HIST1H1C,TRIM27,DEK,TRIM31,DAXX,HSPA1A,HSPA1B,ATF6B,PBX2,HLA-DRB1,JARID2,LMO2,ARID4B,DNAJC21,PHF20,SNRPC,MAD2L2
ZC3HAV1,LARP7,SMC3,LARP1B,RNF114,ZKSCAN1,ZNF385A,ZNF511,SPI1,POU3F2,DAXX,UBA52,KLF1,ATM,SUB1,ARID1A,SCMH1,ZC3H13,TCF25,TRAF4,FUBP1,MACF1,MAVS,CENPA,HNRNPA3,SF3A3,SMARCE1,CXXC5,THYN1,CNOT7,BTK,CHCHD3,MDM4,CHD9,TGFB1,NONO,JUND,DDB1,HMGB2,SSB,GTF2I,HMGN3,ZNF580,THRAP3,ZNF428,TADA3,TSC22D1,LARP1,HIST1H1C,HMGN1,ZC3HAV1
CDKN1A,GATAD2A,ARID4B,SAFB,ZNF787,HHEX,JUNB,ATM,MYB,NFE2L2,KDM5B,TBX1,POLR2E,RAD21,MXD4,SF3A3,HNRNPAB,TCF25,PABPN1,EIF2AK4,KDM1A,CXXC5,HOXB2,YBX3,DAP,POU3F2,TCF3,HNRNPA3,KLF1,DDX3X,FEV,TSC22D1,FUS,GATA1,SNRPC,PSMD11,ZNF22,SUPT5H,RBPJ,CENPA,SPI1,REPIN1,RPL7,PCNA,HMGB2,NABP2,AATF,HMGB1,RPS27A,RPL7A,CDKN1A
UBASH3A,THRAP3,SMARCA5,ARID4B,BRCA1,THAP4,SAFB2,PYCARD,HMG20B,ZNF318,SLC39A10,DNAJC21,CDC5L,LARP1,GTF3A,ZNF385A,TAX1BP1,THAP7,KMT2A,MIER1,MRPL28,ZNF706,ZNF431,PCBD1,GATA2,RBM26,DEK,TBPL1,TAF7,DNMT1,AES,CENPA,C1D,FEV,HNRNPA1,HMGB1,ZC3H13,HMGN1,SPI1,FAM200B,POLR2A,ELF2,ZNF207,NCOA4,HMGA1,PA2G4,BTG2,RPL7A,RPL7,RPS27A,YBX1
PRTG,GATA2,TFDP2,LYL1,ID1,SUZ12,YBX1,POLR2L,LHX1,MAX,TRIM33,SNRPC,HMGA1,REPIN1,ZNF511,SMYD3,ATM,GTF2I,BOLA3,NPM1,RPL7A,PCBD1,PIM1,ENO1,COPS3,SPI1,HNRNPA1,CARHSP1,NFE2,TGFB1,ZNF22,ARID3A,NR6A1,SCMH1,UBA52,NR2F2,LMO2,TCF4,RPS27A,HIST1H1C,MYB,GATA1,ZC3HAV1,STAT5A,SUB1,TSC22D1,HOXC13,DNAJC1,LMO4,KLF1,BTG2
PTPN1,DDB1,GTF2A2,ZC3H15,ARID5B,BRD9,GTF2I,MDM4,MLLT11,TBPL1,RPS27A,ZNF22,PIM1,MTDH,LYAR,DNAJC21,SMARCA5,PCBP2,UBE2N,ARID3A,TRIM33,MAVS,GATA1,YBX1,RPL7,CLU,NCOA4,YBX3,SUB1,ID1,ZC3HAV1,HHEX,FEV,HIC2,TCF4,PHF19,HNRNPA1,HES6,PA2G4,ZFP36L1,LYL1,HOXC9,JARID2,SNAPC5,NFE2,PHB,HIST1H1C,SMYD3,KLF1,RPL7A,TAL2
TP73,IRF3,PIN1,POLE4,TFDP1,SMARCD1,FEN1,TAF7,TRIM28,ZNF431,HNRNPA3,LYL1,CCDC124,POLR2L,YBX1,RAD21,HMGN1,RPS27A,HES1,CDKN1A,STAT5A,ZNF593,ZNF451,PCNA,ARID4B,ITGB3BP,MPG,TFAM,MYBL2,TP73,PYCARD,COPS3,DEK,HMGB1,TCEAL8,HMGA1,TRAF4,SF3A3,LYAR,MYB,ZC3H18,TSC22D4,PHF19,PIM1,BTG2,HNRNPA1,UBA52,COMMD6,RPL7A,ENO1,RPL7
MAP7D1,UBE2K,SNRPC,UBA52,GTF2F2,HNRNPA1,TFAM,SSB,CNOT7,GADD45A,MRPL28,LRRFIP2,POLE4,HNRNPA3,POLR2L,MLXIP,APEX1,SFPQ,DNAJC1,ATM,STAT5A,PA2G4,ENO1,OTULIN,TRIM28,TBX1,YBX3,CFLAR,HCFC1,SUMO1,PHB,MYBL2,POLR2E,CITED2,MYB,E2F4,YBX1,RBM26,USF2,PARK7,CEBPZ,HMGB1,MKRN1,E2F3,EIF3K,HP1BP3,ZFP36L2,PSMC5,HNRNPU,NPM1,UBB
FOSB,SNRPC,RBCK1,PTTG1,DAP,POLE4,NR2F6,POLR2A,GTF3A,TFDP2,RBM6,LRRFIP2,KRAS,PA2G4,H1FX,DRAP1,ZNF326,KLF1,THAP7,HNRNPAB,PCBP2,UBN1,NPM1,MAFG,PHB,CEBPE,TAX1BP1,MEF2C,UBE2N,SSB,MLLT11,CREG1,GTF2A2,ZNF706,HHEX,FOSB,PITX1,CLU,CITED2,ID3,ARID3A,ITGB2,SPI1,MYB,RUNX1,CEBPB,CEBPA,ID1,PYCARD,PLEK,LMO4
C19orf26,ARID3A,MBNL1,FUS,MEF2C,GTF3A,DR1,RREB1,RBBP7,ZNF326,TAF11,DDIT3,GTF2I,NPM1,MYB,PARK7,PCBD1,UBB,ZNF207,ID1,ZNF131,HNRNPK,PHB,ZNF385A,H1FX,MYBL2,SNAPC5,HMGA1,HOXB2,PRMT2,UBC,ZNF431,MAX,RELN,TRIM33,CFLAR,GATA2,HNRNPDL,ZC3HAV1,PRKCB,TSC22D1,MYC,CREG1,SPI1,POLR2L,LMO2,SCMH1,FEV,HES6,TCF4,STAT5A
IRF1,TOP2A,BRD9,HOXC13,MYC,GATA2,SNW1,CIZ1,MAD2L2,NR2F6,ZFP36L2,YBX1,EZH2,CXXC5,RPS27A,TRAF4,BUD31,SPI1,MLX,SCMH1,PHB,NTRK1,HMGB3,STAT5A,CBFA2T3,GADD45A,STAT3,DNAJC1,ID1,CEBPE,EIF3K,RELN,MYB,MLXIP,KDM1A,SOX4,BPTF,HMGN1,PITX1,AES,SSBP3,NFE2,HES6,POLR2L,BOLA3,PHF19,COMMD6,GATA1,LMO2,IRF1,YBX3
TMSB4X,ZC3H15,ARID1A,TBX1,MYBL2,MPG,NCOA4,HMGN3,DDX3X,ISL2,CFLAR,EIF2AK4,ZNF595,KDM5B,PHF20,CIB1,ZRANB2,DNAJC21,MTF2,RBCK1,CLU,TCEAL8,ZNF22,RPL36A,SMYD3,MRPL28,ZC3H18,POLR2B,NR2F6,KMT2A,TRAF4,LMO4,BRD4,GATA1,ZNF706,RPL7,DRAP1,RPL7A,DDRGK1,POLR2L,ENO1,POLE3,RPS27A,ARID3A,NR2F2,ZNF639,HOXC9,THAP7,TSC22D1,YBX1,HIST1H1C
BPGM,MACF1,SLC39A10,IRF1,MYBL2,CTNNB1,BTK,ZNF131,GTF2F1,CHD9,CNOT7,HMGXB4,FUS,SUMO1,MED15,PCBD1,SIGIRR,SCOC,PSMD10,SON,ZNF511,ZNF595,ZNF330,ID1,RNASEH1,PRKCB,MLX,SMYD3,HMGB1,TCF4,HMGB2,PIM1,USF2,RBCK1,STAT5A,RPL7,MEF2C,POLR2L,RPL7A,DNAJC1,GATA1,RPS27A,NR2F2,NFE2,HMGN1,HES1,HIC2,MLLT11,HNRNPA1,KLF1,HIST1H1C
SAMD1,BBX,MECP2,ZNF22,GLYR1,TGFB1,PFDN1,HNRNPAB,BRD9,BAG1,MTPN,NFE2,GATA2,FAM200B,HMGXB3,APEX1,BPTF,SSBP4,PA2G4,MAD2L2,KLF1,ITGB3BP,MDM4,HMGN3,NCOA4,DNAJC1,DDB1,HMGB1,ZNF787,PBX2,RPL7A,TSC22D1,CARHSP1,LYL1,TCF4,JARID2,COMMD6,SNAPC5,PCBP2,CBFB,STRA13,HES6,HMGA1,RPL7,PHF19,HHEX,ZFP36L1,CHD4,YBX1,CHD7,TRIM38
HOXB9,RNF114,RBBP7,ZNF518A,CREG1,PFDN1,CREM,SUPT6H,MBD3,BOLA3,SNRPC,ARID1A,SUZ12,ZNF22,ARID3A,COPS3,CBL,MLLT11,ZKSCAN1,DR1,NPM1,PCBD1,PRDX3,DNAJC1,REXO4,TBX1,SMYD3,HSF1,LHX1,JADE1,CNBP,LMO2,LYAR,GATA2,ENO1,COMMD6,PA2G4,PHB,PIM1,HMGA1,HOXB2,GTF2I,CBFA2T3,YBX1,GTF3A,MYC,TSC22D1,PITX1,PYCARD,HES1,HOXB9
HOXC13,FAM200B,POLE3,MYCBP,DNAJC1,TRAF4,RFXANK,ZNF706,LMO2,THYN1,ZNF655,THAP4,ZNF518A,RPL7A,ZNF595,CCDC124,HNRNPD,PARK7,MACF1,SOX4,ZNF431,TAF10,SLC39A10,SNAPC5,ID3,MYBL2,GTF3A,SIVA1,DNAJC2,BTG2,MLLT11,PHB2,CARHSP1,MLLT10,TRIM38,SMARCA5,TSC22D1,PBX2,STAT5A,COMMD6,HMGB1,BPTF,CBL,PA2G4,PITX1,PHB,ZNF22,MYC,FEV,HOXC13,PYCARD
CKS1B,SNRPC,PTTG1,PA2G4,CIB1,TDG,HMGB1,CNBP,AATF,SMC3,MEF2C,BOLA3,ENO1,MYCBP,ZC3HAV1,SMARCA4,HOXB9,ARID4B,RELN,C1D,GABPB1,NR2F6,HSF1,ZNF787,HNRNPDL,SMARCD1,TAF9,ITGB3BP,HOXC9,ZNF595,ZMAT3,RUNX1,ZFP36L1,RPL36A,HNRNPAB,CTNNB1,ZNF428,ZNF431,STAT5A,CEBPZ,TBX1,POLR2E,MTDH,NCOA4,KLF1,HES6,JARID2,RPL7,ZFP36L2,HNRNPA1,HIST1H1C
CLDN6,HIC2,PHF19,CAMTA1,LMO2,ARID5B,SIVA1,TERF2IP,RPL7A,ISL2,ZNF595,SSB,UBA52,IQGAP1,PHB2,ZNF431,NUCKS1,MAX,PRMT2,HOXB9,SCMH1,LMO4,DRAP1,HES6,BBX,CITED4,MTDH,HMGB1,RPL7,HES1,ENO1,TCF4,RFXANK,HMGB2,PRKCB,HMGA1,STAT5A,KLF1,MYB,SNAPC5,ZC3HAV1,GADD45A,DNAJC1,BTG2,RPS27A,SOX4,SUB1,ARID3A,PITX1,FEV,HMGN3
KIF18B,H1FX,TAF12,IQGAP1,DDX5,KEAP1,NCOA4,SF3A3,ZNF428,KDM5B,DDIT3,RBCK1,HMGN1,CHCHD3,CIZ1,IRAK1,DPF2,MBD3,REPIN1,ZC3HAV1,TAF1A,RPL7A,RBBP7,USF2,TRIM28,MYBL2,DNAJC2,PDCD7,MLX,SCAND1,BUD31,LARP1B,CEBPZ,PRDX3,NR6A1,MEF2C,PHB2,TAF9,HMGXB4,LARP7,ZNF385A,KMT2A,CBL,PCBP1,ARID4B,ATF4,RBM26,NPM1,SOX4,HIST1H1C,CREG1
KIF2C,ZC3H13,FUBP1,CSDE1,YEATS4,KDM1A,DNAJC2,JARID2,HNRNPAB,BDP1,E2F3,HNRNPD,CARHSP1,HMGN1,HMGXB4,NUCKS1,NR2F2,SNAPC5,ZC3HAV1,HMGB2,ARID1A,GATA2,HP1BP3,THAP7,SAFB,RBPJ,PA2G4,DAXX,GPATCH8,AATF,KRAS,FOXL2,LRRFIP1,DR1,POLR2K,CTCF,HOXB4,ZNF326,TCF25,STRA13,MBNL1,RFC1,NSD1,CIR1,PYCARD,CHCHD3,SSB,PCNA,PARK7,MAX,HIST1H1C
BCL2L11,DNAJC21,ZNF131,GPBP1,ZNF879,BDP1,ZNF366,MEF2C,CHD1,FAM170A,IRF1,PITX1,ZNF451,HMGA1,SNRPC,TAF11,CDKN1A,PIM1,ZNF318,SCOC,CDC5L,DAXX,MB21D1,HMGN3,POU3F2,LIN28B,PRDM1,HDAC2,HEY2,SGK1,TRIM27,RREB1,JARID2,DEK,E2F3,SOX4,TRIM38,HIST1H1C,TRIM31,TNF,HSPA1A,HSPA1B,ATF6B,PBX2,HLA-DRB1,MLLT11,TBPL1,ZC3H8,UBTF,EID1,IRF3
COL1A1,PTTG1,BAG1,ITGB3BP,BPTF,ZBTB10,NFATC3,KDM1A,COMMD6,RPL36A,ZNF655,MECP2,SUZ12,NFIC,REXO4,DNAJC2,NPM1,PHF19,ESRRA,CENPA,SNRPC,TADA3,GTF2F1,POLR2E,RNF114,PCNA,TSC22D3,UBE2N,SCOC,HSBP1,PYCARD,TFAM,TERF2IP,DRAP1,BOLA3,DDIT3,LYL1,POLR2L,LMO4,EIF3K,MYC,RPL7A,ATF4,PITX1,PIM1,RPL7,EDF1,STRA13,UBA52,RPS27A,HIST1H1C
CEBPB,HNRNPDL,UBA52,RFXANK,GADD45A,BUD31,NSD1,STAT5A,TCF3,BRD9,COMMD7,ZFP36L1,ID2,HDAC1,TOP1,RELN,PHB,TFAM,LARP1B,HNRNPAB,LMO2,CLU,HMGN3,SCOC,MYC,POLR2E,NPM1,TRIM38,ZNF330,STAT3,MLLT11,HNRNPD,CITED2,TCEAL8,MYB,GTF2A2,CREG1,PITX1,CEBPB,COMMD6,YBX1,SPI1,THYN1,HHEX,PA2G4,ITGB2,PYCARD,LMO4,PLEK,ID1,ID3
FOXF1,FOXA3,POLR2K,HNRNPDL,DHX36,SMARCD1,CREG1,ZNF428,PCBP2,NCOA4,CEBPB,CAMTA1,ZMAT2,CHD4,CITED1,PHB2,TAF9,THAP7,MBD4,KDM5B,COMMD6,ZNF431,TAX1BP1,CSDE1,SNAPC5,YBX1,CXXC5,TSC22D1,POLR2L,SCMH1,NABP2,EDF1,SLC39A10,H1FX,EID1,PHF19,BPTF,HES6,RPL7A,DNAJC21,MYC,PIM1,ZNF706,STAT5A,HMGN3,FEV,RPL7,YBX3,RPS27A,SMYD3,FOXF1
ZBTB1,CHD9,PCBD1,PYCARD,TAF11,CXXC5,HIST1H1C,UBA52,YBX3,DAP,BAG1,TFDP1,HOXB2,HP1BP3,POLR2K,HMGB2,COMMD6,HMGN1,NPM1,ARID3A,GATA2,SMYD3,HMGXB3,PHB,ID1,ZNF593,NFE2,PA2G4,MYB,SPI1,HMGB1,STRA13,NCOA4,TBX1,GATA1,HES6,MYC,SNAPC5,ID2,STAT5A,KLF1,YBX1,LYL1,TGFB1,PHF19,RELN,MAZ,PRMT2,POLR2L,FEV,HES1
PLK4,OTULIN,ZFR,SUB1,ZNF879,ZNF131,GPBP1,TAF9,BDP1,ZNF366,MEF2C,CHD1,FAM170A,ZNF451,DAXX,RREB1,SNRPC,TAF11,CDKN1A,PIM1,ZNF318,CDC5L,HMGA1,MB21D1,HMGN3,POU3F2,LIN28B,PRDM1,HDAC2,HEY2,SGK1,TNF,JARID2,DEK,E2F3,SOX4,TRIM38,HIST1H1C,TRIM27,TRIM31,HSPA1A,HSPA1B,ATF6B,PBX2,HLA-DRB1,SPI1,CREG1,REXO4,TSN,MKRN1,TBPL1
ARRDC3,ZMYM4,BUD31,BRCA1,XPA,FUS,RUNX1,LMO4,MSH6,SNW1,ZFP36L2,ZNF22,PCBP2,STRA13,GTF2F1,PBX2,HOXC9,KDM5B,LIN28B,CEBPB,ZFP36,ZNF131,MTDH,GTF2I,TOP1,ABL1,GATA1,CBL,RPL7,RPL36A,SMARCB1,ZNF318,TAF7,GATA2,DDRGK1,CARHSP1,DNAJC21,PCNA,HMGB1,USF2,SPI1,TAF10,SON,HSPA1A,UBA52,RPS27A,TAF9,TSN,HNRNPAB,HNRNPA1,HIST1H1C
C3orf72,MAD2L2,LRRFIP1,SUPT16H,TOP1,PRMT2,RBCK1,HMGN3,DNAJC1,CITED2,TBX1,RAD21,ZC3H15,ZFR,APEX1,SNAPC5,POLR2B,SOX4,ZC3H18,SMARCA4,ATF6B,LMO2,CTCF,ZNF431,PYCARD,TFAM,GATAD2A,BRD4,FUS,TCEAL8,ETS2,DNAJC2,GPBP1L1,PURA,FEN1,HMGA1,LYL1,SCMH1,HES6,STAT5A,THAP4,ZNF428,HMGB2,BPTF,SLC39A10,YBX3,HNRNPA1,FEV,ID3,FOXL2,TSC22D1
KIAA1804,PQBP1,HMGB3,MAFG,USF2,TSC22D1,UBTF,NR6A1,MSH6,MED15,STAT3,MBD4,NFE2L2,MLX,PRDX3,ID3,JUNB,HSBP1,MBNL1,TAF10,RPA2,AATF,TAF11,ZBTB1,ATF6B,TCF25,ZNF706,GLYR1,HIST1H1C,ZCCHC11,SNRPC,SON,HES6,UBA52,RFC1,FEN1,DDIT3,HMGN1,COPS3,OTULIN,BANF1,CIZ1,BTK,YBX1,SCAND1,ZC3H11A,SOX4,JUND,HIRA,JUN,PYCARD
HNF4A,CREG1,PCBD1,TDG,PA2G4,HSPA1A,HMGB1,ZHX1,HNRNPA1,TAF9,MIER1,CTBP1,SAFB2,CHCHD3,PHB,ENO1,PTTG1,MBNL1,HOXB4,SON,EIF2AK4,KLF1,LMO2,PHF19,HIRA,HMGB3,DNAJC2,DNAJC21,POLR2B,ZNF431,ZNF318,DRAP1,NABP2,MACF1,BAG1,STAT5A,YBX1,DAXX,SPI1,CEBPB,BANF1,FOXL2,UBE2N,BPTF,UBA52,RPS27A,TGFB1,RPL7A,LHX1,RPL7,HNF4A
SNAI1,STAT5A,CITED2,MSH6,JADE1,HOXB9,MAD2L2,SCMH1,REXO4,ID3,AATF,COMMD7,RPS27A,SON,FARSA,MRPL28,LHX1,MTDH,DDRGK1,THAP4,CAMTA1,PDCD7,SSBP4,HOXB4,HNRNPA1,HP1BP3,PCBP2,RPA2,TSC22D1,DDB1,FEV,HOXB2,SOX4,MEF2C,HES1,SAFB2,YBX3,MAFG,LMO4,UBA52,RPL7A,HMGA1,LMO2,ZNF428,SNAI1,RPL7,PHF19,SMYD3,GTF3A,HES6,HIST1H1C
KMT2A,TFAM,SIGIRR,ZMAT3,NFIC,HMGB3,JUND,DAP,RFXANK,KMT2C,PIN1,MLXIP,FARSA,TCF4,ZNF330,H1FX,ID3,CBFA2T3,BCLAF1,CHD9,CTCF,MBD3,ZNF451,FEV,LARP7,NUCKS1,TRIM33,GPBP1,HHEX,DDRGK1,MEF2C,ELMSAN1,MAD2L2,ZNF511,GATAD2A,HES6,CNOT7,HMGB1,HLTF,UBE2N,SFPQ,SUPT6H,MAFG,HNRNPK,CNBP,SF3A2,TADA3,FUS,SMYD3,HIST1H1C,KMT2A
ISL2,TAF12,MYB,RFC1,BBX,LYL1,MDM4,CHCHD3,NFIC,HMG20B,DEK,ZC3H18,SMARCB1,NFE2L2,HNRNPAB,MTF2,RAD21,CUL4A,CHAMP1,IRAK1,BAG1,TRIM33,GTF2I,ZNF428,STAT5A,CTCF,GTF2F2,RBCK1,HLTF,POLR2E,PTTG1,ATF6B,MEF2C,HNRNPK,H1FX,TOP2B,MYC,GPBP1,POLE3,PARP1,ZNF22,DDB1,PHB,AES,YBX3,TSC22D1,HMGN3,PITX1,EDF1,SMYD3,ISL2
CSRNP1,TAF11,ZNF22,EIF2AK4,ZNF428,CSDE1,GTF2E2,SMARCB1,RFC1,RBBP7,TFAM,PHB,HMG20B,ELF2,HNRNPA3,NFYC,CTNNB1,MEF2C,PRKCB,SMYD3,ATF6B,HIST1H1C,RPL36A,FOXL2,MTDH,NABP2,H1FX,DAP,ID1,SPI1,HMGB2,DRAP1,PHB2,TSC22D4,THRAP3,RELN,TAF10,POLR2E,TADA3,TOP2A,NFIC,SSB,MYC,KLF1,ZNF518A,PYCARD,DNAJC2,PARP1,PITX1,NPM1,CSRNP1
ARID1A,SUPT4H1,TFDP1,ZC3H18,ZMYM4,AATF,ZNF451,HP1BP3,SLC39A10,ZNF431,SMUG1,PCBP1,SMARCB1,UBTF,PCBD1,THRAP3,ZC3H13,KRAS,SUZ12,BPTF,KMT2A,ZNF428,DRAP1,LARP1,MAZ,MLLT10,CHD3,SNRPC,STRA13,HOXB4,GATA2,NR2F2,SMYD3,CITED2,NFE2,PHF20,E2F3,HES1,PHF19,TCEAL8,BTK,TRAF4,RPL7A,TGFB1,ZFP36L1,HHEX,RPS27A,FEV,HNRNPA1,TSC22D4,HMGN1
CNNM4,MPG,POLR2B,ARID3A,FEN1,TAF10,EZH2,TCF4,CHD7,CBL,MXD4,SON,CTBP1,DHX36,HNRNPD,POLE4,HLTF,PHF19,HES1,H1FX,NSD1,MAX,DNAJC1,GADD45A,EDF1,HES6,CHD4,CCDC124,TCF3,CHAMP1,SMARCB1,ZNF706,RPS27A,MAPK1,LMO2,MYBL2,ARID4B,UBE2K,KCMF1,RPL7A,ITGB3BP,ATF6B,HOXC9,SFPQ,PITX1,HHEX,ZFP36L2,ZNF428,DPF2,RPL7,FEV
NCL,PBX2,ATF6B,HSPA1B,HSPA1A,TRIM27,TRIM31,MB21D1,TNF,ZFR,ZNF451,CDC5L,PQBP1,CSDE1,CHCHD3,TBPL1,BTG2,SSB,ZNF639,GPBP1,TOP1,IRAK1,CTBP1,HMGXB3,TSN,HOXB6,MRPL28,PURA,RELN,POLR2L,POLE4,HSBP1,BUD31,SMARCA5,ZMYM4,CUL4A,EIF2AK4,MTDH,PA2G4,MXD4,DPF2,TRIM28,KMT2A,BTK,MAX,NR6A1,ID1,HES6,BOLA3,NPM1,SF3A3
ZBTB10,TSN,SMARCC1,RUNX1,THRAP3,CTBP1,TDG,ZC3H8,SUMO1,HHEX,TFDP1,PCBD1,KDM1A,CEBPB,SCAND1,ZNF428,ARID5B,EIF2AK4,APEX1,PRKCB,REXO4,SSRP1,SUB1,HMGB1,MACF1,TRIM28,ATRX,TCF25,CUL4A,TCF3,ZCCHC11,CEBPZ,NFATC3,CHCHD3,SPI1,PA2G4,SMARCA5,BPTF,PITX1,ID3,PCNA,CHD3,STAT5A,MYC,PHF19,MYB,LYAR,HMGB2,ZNF385A,PYCARD,HMGA1
STIL,HDAC2,ZNF431,GTF2A2,ZRANB2,TFAM,SMARCD1,DHX36,MYCBP,ZNF22,CHAMP1,UBB,POLR2L,BAZ2A,GTF3A,COMMD7,LRRFIP1,NFE2,ZNF326,MBD3,POLE4,HES6,TCF25,DNAJC21,TAF9,CREG1,LYAR,CITED2,ARID4B,TAF10,BOLA3,CENPA,YBX1,MTPN,DNAJC1,RNASEH1,REXO4,NPM1,MBD4,UBTF,HMGB1,HNRNPAB,HNRNPA1,HMGXB4,PITX1,MXD4,HNRNPU,RPL7,RPS27A,GTF2E2,UBA52
