,TSC22D1,MAML2,CEBPE,DUSP9,ELMSAN1,FOXA1,BCORL1,MEIS1,GLB1L2,KLF1,BAK1,FEV,CBL,ETS2,SET,TBX3,LHX1,SLC4A1,RREB1,ZNF318,COL2A1,ZBTB25,MAP4K5,UBASH3B,SLC6A9,MIDN,DLX2,CBFA2T3,HES7,AHR,FOXO4,RHOXF2BB,RUNX1T1,S1PR2,POU3F2,CNN1,CELF2,MAP2K3,MAP4K3,CDKN1A,PTPN1,TBX2,IER5L,PTPN12,TP73,MAP7D1,FOSB,MAPK1,C19orf26,IRF1,IKZF3,HOXB9,HOXC13,CKS1B,CLDN6,FOXA3,SAMD1,COL1A1,FOXF1,ZBTB1,PRTG,PLK4,BPGM,ARRDC3,C3orf72,LYL1,MAP2K6,SGK1,FOXL2,KIAA1804,CEBPA,HNF4A,KMT2A,IGDCC3,ISL2,TMSB4X,KIF2C,CSRNP1,ARID1A,CNNM4,UBASH3A,NCL,BCL2L11,ZC3HAV1,OSR2,SPI1,STIL,CEBPB,ATL1,NIT1,CDKN1B,TGFBR2,JUN,ZBTB10,PTPN13,SLC38A2,PTPN9,SNAI1,HOXA13,CITED1,PRDM1,HK2,KIF18B,EGR1,CDKN1C
ZBTB1,54,116,232,184,161,63,61,72,23,228,139,168,83,171,189,82,62,179,34,60,159,98,16,113,92,61,108,73,84,69,75,79,79,61,31,122,60,148,11,108,122,102,69,71,157,110,122,152,109,110,177,71,103,67,137,54,57,137,33,315,122,0,90,22,38,37,165,97,69,13,260,98,21,113,77,32,57,120,109,39,35,17,70,118,189,176,6,168,127,103,94,89,52,81,21,78,61,90,110,28,126,16,10,22,76
PRTG,56,148,288,204,194,71,67,91,29,280,172,209,99,227,256,91,67,216,34,85,203,112,17,145,113,73,149,76,114,73,93,120,108,76,22,151,75,188,6,146,155,106,61,77,201,143,149,200,148,145,221,72,143,74,226,66,84,175,45,122,419,0,120,31,43,51,197,115,89,12,343,114,19,244,101,45,73,148,118,40,50,22,86,151,223,230,4,209,159,144,130,119,72,92,28,101,74,81,149,26,150,20,9,23,111
PLK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPGM,51,109,182,145,134,51,46,70,25,171,130,134,85,143,162,81,46,122,30,64,125,103,15,122,76,66,102,66,98,60,68,62,77,59,20,116,52,125,10,91,111,87,48,68,147,101,98,120,100,97,135,62,93,58,119,39,55,120,41,90,120,0,234,24,43,39,132,86,72,7,196,91,15,112,67,35,51,113,89,36,40,21,72,111,149,157,2,148,105,99,78,91,36,74,20,85,61,60,105,26,97,18,9,15,69
ARRDC3,20,35,43,39,37,18,9,14,12,42,34,26,22,33,39,25,10,35,8,20,36,36,9,33,21,17,25,17,23,14,18,25,21,16,10,28,18,32,5,18,21,26,13,14,42,27,26,32,20,25,38,18,28,13,31,11,14,31,15,22,31,0,24,60,15,18,35,18,17,3,54,14,6,26,16,22,23,32,21,17,21,7,21,34,33,41,2,36,26,22,20,23,18,26,7,20,20,18,33,8,30,7,7,8,14
C3orf72,23,72,95,81,86,41,26,22,11,107,78,68,41,66,81,31,26,74,17,48,78,45,5,54,57,61,47,35,58,41,32,31,44,34,15,62,40,80,7,35,53,45,35,32,89,61,58,66,42,64,94,52,67,20,63,45,31,50,28,38,43,0,43,15,139,22,85,40,95,5,110,42,4,38,33,26,33,75,43,29,26,12,42,72,69,91,2,78,64,56,28,54,30,68,11,48,32,32,76,18,71,9,0,9,26
LYL1,24,52,71,56,51,22,15,27,20,68,56,43,43,59,63,35,20,44,14,51,51,51,14,55,34,33,32,25,43,23,26,24,38,34,14,58,25,46,14,28,37,34,18,38,62,36,39,57,44,37,68,31,38,12,54,16,17,42,16,37,51,0,39,18,22,92,53,29,31,8,86,22,9,39,21,23,43,54,35,16,36,10,37,55,54,62,3,65,48,36,30,49,24,37,11,34,27,29,54,11,45,16,9,9,19
MAP2K6,102,511,644,326,711,87,133,170,26,875,698,370,100,326,482,135,79,381,52,172,388,152,20,188,174,163,204,90,185,97,171,175,201,104,36,192,97,810,16,233,286,152,142,64,557,546,201,238,217,210,572,112,315,140,308,103,127,299,49,165,197,0,132,35,85,53,1051,187,142,19,903,230,39,190,166,89,141,493,265,69,62,40,254,424,382,672,9,409,260,259,177,319,108,162,36,297,96,112,372,60,272,24,10,30,157
SGK1,66,153,187,162,176,48,74,105,17,204,166,161,69,172,176,74,47,124,28,78,124,72,13,117,96,54,130,64,65,64,117,59,111,49,23,99,60,176,6,116,158,76,73,37,164,148,121,122,131,87,158,47,129,77,164,64,83,145,28,97,115,0,86,18,40,29,187,252,72,8,211,121,26,128,105,31,68,148,125,32,28,18,112,145,178,181,4,163,167,123,109,120,81,65,28,133,67,62,119,25,113,14,5,22,85
FOXL2,35,111,162,121,131,53,47,46,22,183,121,121,57,115,138,50,45,123,26,61,112,61,9,84,76,71,91,53,78,55,53,57,65,46,18,85,49,133,12,70,86,71,58,52,135,100,87,125,72,98,141,65,102,46,100,52,48,91,41,69,89,0,72,17,95,31,142,72,237,11,194,69,9,75,55,30,45,109,75,30,34,19,66,104,131,149,2,140,90,78,58,81,50,81,20,74,40,55,106,22,107,9,6,14,48
KIAA1804,12,18,20,16,17,9,6,11,4,22,21,22,6,13,25,9,7,18,3,11,19,9,3,11,10,8,16,8,10,4,12,6,14,4,4,11,9,15,4,8,16,10,10,7,19,16,14,14,13,11,24,6,13,7,12,8,6,12,5,13,12,0,7,3,5,8,19,8,11,31,26,12,3,15,10,6,15,15,15,4,7,3,11,16,22,18,1,15,14,13,9,11,8,10,1,14,6,13,9,6,12,3,4,1,7
CEBPA,133,565,1235,561,790,148,139,200,55,1303,778,618,164,516,778,201,124,670,72,224,630,246,30,289,275,218,276,143,314,150,192,269,224,187,58,346,142,805,26,295,321,247,151,137,887,522,302,457,302,361,881,177,373,173,429,133,170,478,80,260,343,0,196,54,110,86,903,211,194,26,2402,294,45,294,182,103,169,543,319,97,94,47,253,538,544,1081,9,685,315,402,224,371,137,244,47,301,130,187,478,78,380,36,19,35,201
HNF4A,64,193,250,165,225,46,78,116,21,280,229,216,52,193,224,66,40,163,33,79,156,70,7,115,97,59,148,62,87,45,124,76,118,55,19,102,52,227,9,164,171,69,68,33,218,195,122,119,138,98,200,48,146,86,172,67,88,170,27,98,114,0,91,14,42,22,230,121,69,12,294,367,35,132,113,39,76,171,143,43,24,24,128,159,206,246,1,183,155,151,134,139,56,74,18,156,63,71,147,31,114,7,4,13,112
KMT2A,26,37,43,30,38,1,19,36,4,41,39,37,5,38,40,17,11,25,9,17,20,15,1,27,17,4,34,9,12,3,35,9,29,5,4,13,10,35,3,31,36,13,5,5,41,35,28,8,34,7,22,1,23,34,35,5,24,38,2,21,19,0,15,6,4,9,39,26,9,3,45,35,47,33,33,13,27,31,36,5,4,6,33,37,37,41,0,32,35,37,32,34,6,8,1,35,21,24,25,4,11,1,4,5,21
IGDCC3,75,148,254,182,193,63,69,113,30,244,167,206,88,219,238,96,58,181,31,85,164,103,13,140,104,54,159,73,88,63,123,94,110,61,23,122,71,182,6,157,168,93,60,56,190,147,146,164,149,116,191,51,139,91,215,70,88,175,30,113,244,0,112,26,38,39,190,128,75,15,294,132,33,345,120,35,78,147,143,31,43,23,108,160,218,214,2,194,172,154,140,122,59,70,21,119,80,76,130,20,122,9,6,18,116
ISL2,68,138,166,118,151,31,74,120,11,174,156,141,42,151,149,58,45,100,20,63,94,53,6,95,75,38,128,58,55,31,118,50,117,31,16,72,53,150,6,115,137,53,48,27,147,145,106,75,124,54,129,36,112,77,145,51,70,132,29,77,101,0,67,16,33,21,166,105,55,10,182,113,33,120,199,37,82,132,124,34,24,21,120,142,154,157,3,143,146,127,100,121,48,48,15,129,49,58,107,24,83,12,7,8,83
TMSB4X,39,81,89,62,85,20,27,34,11,92,90,44,30,60,82,34,15,74,14,45,62,35,9,38,36,37,34,19,52,18,36,33,57,26,7,41,32,80,7,36,46,33,28,23,94,66,42,49,43,40,81,27,57,25,54,13,36,57,15,32,45,0,35,22,26,23,89,31,30,6,103,39,13,35,37,115,52,79,53,26,31,14,56,83,62,84,1,81,53,48,35,63,30,43,12,64,18,25,75,20,52,11,4,6,23
KIF2C,68,147,144,101,133,28,50,83,17,157,152,109,40,106,119,50,30,94,23,74,95,61,15,86,63,57,85,39,61,29,76,48,111,32,21,73,62,127,12,76,91,39,44,35,160,110,86,68,94,52,120,35,107,52,101,31,55,100,22,57,73,0,51,23,33,43,141,68,45,15,169,76,27,78,82,52,180,130,101,33,52,21,110,142,114,148,4,132,108,97,70,116,41,60,10,107,44,51,124,19,76,17,13,12,53
CSRNP1,92,431,406,232,482,59,100,125,22,517,501,234,74,220,306,109,52,242,36,167,232,125,19,160,138,161,154,76,156,79,130,109,197,81,27,150,85,498,17,150,178,103,112,56,436,364,157,164,168,144,453,102,255,94,208,85,93,207,36,120,148,0,113,32,75,54,493,148,109,15,543,171,31,147,132,79,130,606,207,57,62,30,237,380,237,422,7,321,200,205,129,311,84,153,30,251,76,84,328,44,228,21,10,23,106
ARID1A,87,228,269,175,243,40,79,141,19,303,253,219,57,183,224,76,46,177,33,94,168,69,9,115,106,76,143,62,100,55,142,79,143,52,26,100,70,231,15,138,171,76,73,34,273,193,146,115,162,105,234,52,144,99,174,58,96,180,24,109,118,0,89,21,43,35,265,125,75,15,319,143,36,143,124,53,101,207,379,33,42,20,155,201,205,265,6,201,175,167,108,172,70,93,25,174,64,75,156,37,144,13,8,17,93
CNNM4,24,52,75,57,65,22,18,25,9,78,70,50,28,56,64,36,15,57,11,27,63,35,5,38,34,34,36,27,43,22,24,42,43,25,14,44,32,61,10,38,40,30,34,19,66,53,40,54,40,36,75,22,47,13,53,25,23,47,18,39,40,0,36,17,29,16,69,32,30,4,97,43,5,31,34,26,33,57,33,111,19,12,41,57,62,69,2,65,52,39,33,42,19,38,5,40,19,27,54,16,49,12,3,6,26
UBASH3A,32,61,84,58,60,28,15,27,22,76,71,47,41,59,63,41,16,64,17,51,60,51,14,58,40,37,38,26,48,21,23,42,49,30,11,54,36,57,10,33,35,40,21,29,78,46,40,57,30,53,68,30,40,18,50,22,26,41,21,35,50,0,40,21,26,36,62,28,34,7,94,24,4,43,24,31,52,62,42,19,104,13,42,67,51,67,2,70,44,47,32,53,23,41,8,37,32,26,58,10,52,16,9,8,30
NCL,14,28,43,25,36,12,12,16,8,44,33,24,14,32,32,16,8,33,8,18,30,20,4,24,19,16,24,12,23,9,22,16,18,13,2,22,15,32,5,21,23,17,13,11,35,30,25,24,17,16,35,13,29,12,28,11,17,28,13,17,22,0,21,7,12,10,40,18,19,3,47,24,6,23,21,14,21,30,20,12,13,50,21,31,30,39,1,36,22,26,18,22,12,17,4,25,12,12,31,8,26,2,1,4,14
BCL2L11,78,242,224,133,247,26,77,111,15,248,258,142,42,145,174,68,29,115,24,111,114,66,14,105,87,87,114,39,87,39,113,63,156,42,15,82,59,245,12,123,133,44,63,28,245,213,110,84,126,73,207,52,160,72,147,50,70,140,20,70,86,0,72,21,42,37,254,112,66,11,253,128,33,108,120,56,110,237,155,41,42,21,272,219,158,227,3,194,149,140,106,213,58,86,14,186,51,53,183,34,114,18,8,11,83
ZC3HAV1,95,381,435,230,419,58,92,134,26,492,429,240,74,239,297,113,59,276,33,168,232,113,16,153,147,149,156,77,141,76,144,120,182,74,29,151,92,407,14,148,185,104,97,63,435,289,162,170,162,140,410,89,230,101,206,72,95,221,38,118,151,0,111,34,72,55,424,145,104,16,538,159,37,160,142,83,142,380,201,57,67,31,219,611,244,414,4,318,209,208,125,287,95,136,19,233,73,93,300,51,209,19,13,20,103
OSR2,99,264,464,308,335,94,111,163,31,464,320,324,141,328,415,120,81,309,58,127,319,160,16,222,167,106,217,111,154,96,179,149,163,99,41,220,104,343,16,217,307,158,115,104,322,276,224,266,210,210,339,98,211,141,300,92,123,275,49,189,223,0,149,33,69,54,382,178,131,22,544,206,37,218,154,62,114,237,205,62,51,30,158,244,680,407,6,324,247,222,173,192,94,130,37,194,116,134,220,44,207,24,12,27,147
SPI1,110,454,823,375,592,97,124,180,41,886,584,437,120,365,505,134,91,422,59,184,417,188,24,226,192,164,224,109,225,109,179,178,187,126,45,254,109,596,18,232,286,173,116,99,655,422,219,291,270,246,584,117,285,133,319,102,139,358,53,176,230,0,157,41,91,62,672,181,149,18,1081,246,41,214,157,84,148,422,265,69,67,39,227,414,407,1222,6,531,264,279,189,314,104,170,35,271,107,126,374,62,264,28,16,24,169
STIL,2,5,6,9,9,2,4,2,1,8,8,6,3,6,7,4,4,7,1,2,8,4,1,3,5,1,2,3,1,2,3,5,3,3,3,4,4,10,0,5,5,6,5,2,7,8,4,7,3,5,7,5,3,3,6,1,2,6,1,6,4,0,2,2,2,3,9,4,2,1,9,1,0,2,3,1,4,7,6,2,2,1,3,4,6,6,12,6,3,5,4,5,3,0,2,3,2,5,1,0,2,1,1,0,6
CEBPB,90,322,647,314,416,95,102,159,30,542,403,318,136,292,370,142,82,312,50,154,301,174,24,221,140,149,199,102,203,94,142,139,170,127,42,238,102,385,20,179,214,152,110,109,418,279,225,272,232,190,409,129,225,109,273,93,114,278,57,168,209,0,148,36,78,65,409,163,140,15,685,183,32,194,143,81,132,321,201,65,70,36,194,318,324,531,6,745,210,223,151,260,90,154,38,214,99,105,293,51,221,27,16,23,128
ATL1,90,210,276,226,247,61,82,141,21,296,237,232,87,241,252,94,63,194,42,107,188,101,18,142,132,79,168,91,91,71,160,96,148,61,39,133,100,245,16,148,211,99,94,52,264,202,178,166,176,117,246,65,173,103,241,84,107,192,36,127,159,0,105,26,64,48,260,167,90,14,315,155,35,172,146,53,108,200,175,52,44,22,149,209,247,264,3,210,374,171,133,157,86,111,29,173,79,86,170,37,157,18,12,22,105
NIT1,83,220,312,197,253,50,76,126,25,330,249,231,61,220,268,87,47,223,29,95,192,99,8,141,146,81,145,69,112,59,131,96,131,55,25,128,71,246,12,158,168,89,62,49,275,193,134,140,145,114,250,63,163,97,182,68,89,219,27,103,144,0,99,22,56,36,259,123,78,13,402,151,37,154,127,48,97,205,167,39,47,26,140,208,222,279,5,223,171,488,136,170,68,101,21,155,79,86,169,32,143,14,9,16,123
CDKN1B,60,136,206,129,170,38,72,97,23,197,163,181,58,173,189,67,35,134,31,68,118,75,11,119,89,39,126,54,73,44,99,68,96,49,20,95,44,164,7,208,139,60,55,36,171,139,100,116,120,90,158,41,113,80,160,46,69,150,22,94,130,0,78,20,28,30,177,109,58,9,224,134,32,140,100,35,70,129,108,33,32,18,106,125,173,189,4,151,133,136,273,109,46,58,19,113,63,50,108,21,97,8,10,14,161
TGFBR2,82,313,309,168,313,35,82,122,19,346,348,176,56,173,231,82,39,176,25,151,153,97,22,138,115,123,124,51,119,58,119,76,164,52,19,115,59,322,16,129,153,68,76,43,313,256,126,120,162,100,288,73,184,76,160,59,79,157,25,89,119,0,91,23,54,49,319,120,81,11,371,139,34,122,121,63,116,311,172,42,53,22,213,287,192,314,5,260,157,170,109,396,66,112,16,200,58,70,230,38,155,20,9,13,89
JUN,33,91,116,83,97,32,33,50,13,133,102,86,37,92,101,43,23,87,17,50,82,37,7,58,61,45,60,31,42,40,54,41,58,32,20,54,39,99,8,47,75,52,34,29,107,74,70,74,60,69,99,46,79,34,84,35,48,85,19,52,72,0,36,18,30,24,108,81,50,8,137,56,6,59,48,30,41,84,70,19,23,12,58,95,94,104,3,90,86,68,46,66,175,48,13,60,24,30,78,22,69,8,6,14,35
ZBTB10,40,146,191,131,170,48,36,44,16,223,164,137,61,121,156,62,41,137,26,75,136,92,11,86,95,121,78,50,119,60,52,81,72,59,20,108,57,158,16,68,81,76,60,58,197,119,98,127,71,106,206,78,126,39,119,63,47,108,36,81,92,0,74,26,68,37,162,65,81,10,244,74,8,70,48,43,60,153,93,38,41,17,86,136,130,170,0,154,111,101,58,112,48,292,16,89,43,61,165,40,117,16,4,22,48
PTPN13,12,22,43,31,35,18,11,17,5,41,30,37,24,29,39,13,11,29,9,20,30,19,3,24,21,15,21,17,19,13,20,15,15,25,7,20,9,33,3,22,29,21,18,18,31,25,21,30,24,28,37,19,24,8,35,10,16,28,10,21,28,0,20,7,11,11,36,28,20,1,47,18,1,21,15,12,10,30,25,5,8,4,14,19,37,35,2,38,29,21,19,16,13,16,59,20,17,14,18,6,21,6,1,8,15
SLC38A2,79,273,258,154,275,30,91,127,15,296,299,183,50,173,212,70,36,143,28,111,150,70,9,109,101,93,137,55,92,51,140,73,158,42,13,89,67,280,13,145,168,53,84,29,268,255,120,93,155,78,239,56,174,98,166,60,84,164,33,78,101,0,85,20,48,34,297,133,74,14,301,156,35,119,129,64,107,251,174,40,37,25,186,233,194,271,3,214,173,155,113,200,60,89,20,327,54,59,188,39,129,11,8,16,99
PTPN9,38,77,119,95,96,36,37,56,23,108,81,100,51,93,108,51,35,75,24,44,80,74,10,110,61,36,81,44,54,39,52,42,50,38,18,91,29,94,9,68,94,64,35,44,103,69,69,74,69,65,96,39,63,50,91,30,49,91,23,61,74,0,61,20,32,27,96,67,40,6,130,63,21,80,49,18,44,76,64,19,32,12,51,73,116,107,2,99,79,79,63,58,24,43,17,54,152,46,65,14,57,15,3,8,50
SNAI1,49,87,157,131,109,48,42,52,12,164,105,130,53,117,135,53,45,127,30,44,127,70,6,78,74,49,89,57,64,40,56,61,56,46,18,98,45,100,10,63,91,67,47,47,121,83,87,108,69,82,121,59,76,50,108,48,53,99,38,90,81,0,60,18,32,29,112,62,55,13,187,71,24,76,58,25,51,84,75,27,26,12,53,93,134,126,5,105,86,86,50,70,30,61,14,59,46,239,86,20,79,11,5,14,40
HOXA13,72,326,387,201,396,56,92,101,27,462,381,221,74,226,274,87,54,227,35,148,223,111,14,142,127,152,130,71,155,83,108,141,152,84,23,144,85,371,14,121,147,98,85,64,397,262,142,179,135,137,361,111,310,73,198,75,87,186,39,110,149,0,105,33,76,54,372,119,106,9,478,147,25,130,107,75,124,328,156,54,58,31,183,300,220,374,1,293,170,169,108,230,78,165,18,188,65,86,565,45,199,18,11,23,88
CITED1,10,48,64,49,54,19,17,20,6,67,60,44,19,42,54,25,13,50,8,25,46,23,1,30,21,38,28,21,43,23,18,26,27,22,9,37,22,51,6,27,34,25,28,19,63,43,33,37,27,29,64,36,38,11,36,19,20,42,15,28,26,0,26,8,18,11,60,25,22,6,78,31,4,20,24,20,19,44,37,16,10,8,34,51,44,62,0,51,37,32,21,38,22,40,6,39,14,20,45,91,38,9,4,10,17
PRDM1,67,202,300,214,270,68,68,77,31,351,244,195,83,196,232,99,52,219,38,122,218,101,15,109,129,111,107,88,116,88,82,115,125,76,36,138,85,265,14,109,133,115,89,67,285,184,151,184,117,143,303,87,177,62,178,78,72,155,34,126,150,0,97,30,71,45,272,113,107,12,380,114,11,122,83,52,76,228,144,49,52,26,114,209,207,264,2,221,157,143,97,155,69,117,21,129,57,79,199,38,454,16,10,26,84
HK2,7,20,28,25,21,12,11,12,6,27,23,14,18,22,29,13,10,20,10,14,27,24,7,24,14,17,11,10,20,9,9,12,14,14,3,25,11,21,4,8,18,19,8,22,28,13,14,24,16,10,26,12,17,6,18,8,7,24,10,16,20,0,18,7,9,16,24,14,9,3,36,7,1,9,12,11,17,21,13,12,16,2,18,19,24,28,1,27,18,14,8,20,8,16,6,11,15,11,18,9,16,41,2,5,7
KIF18B,8,14,16,13,12,4,0,9,5,17,15,11,7,11,15,6,5,15,5,7,12,6,3,11,9,4,8,5,8,5,7,5,10,5,6,7,8,7,3,8,10,5,4,6,14,9,7,12,11,9,14,3,7,5,9,3,5,8,2,10,9,0,9,7,0,9,10,5,6,4,19,4,4,6,7,4,13,10,8,3,9,1,8,13,12,16,1,16,12,9,10,9,6,4,1,8,3,5,11,4,10,2,21,3,7
EGR1,12,23,31,22,30,12,9,8,3,28,25,27,18,26,29,20,10,28,12,12,31,15,5,19,19,16,16,13,21,17,7,19,14,11,8,26,12,27,3,13,17,23,21,12,26,19,17,28,19,23,34,12,19,13,27,15,7,22,8,22,23,0,15,8,9,9,30,22,14,1,35,13,5,18,8,6,12,23,17,6,8,4,11,20,27,24,0,23,22,16,14,13,14,22,8,16,8,14,23,10,26,5,3,44,11
CDKN1C,48,121,178,108,151,32,65,82,21,181,139,153,44,155,167,57,27,117,22,48,101,62,6,93,79,37,101,40,53,37,76,63,80,45,13,79,33,147,4,195,114,59,50,25,157,127,78,108,102,92,138,36,97,67,133,48,61,121,18,76,111,0,69,14,26,19,157,85,48,7,201,112,21,116,83,23,53,106,93,26,30,14,83,103,147,169,6,128,105,123,161,89,35,48,15,99,50,40,88,17,84,7,7,11,243
